Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
67799	-15,14	2,63	12,46	-4022	-657,64	-567,44
67807	-14,06	3,26	13,18	-3520,52	-923,42	105,24
67815	-12,9	3,83	13,75	-3159,21	-1107,71	4411,93
67822	-12,46	3,15	13,38	-665,4	-3763,02	11105,72
67830	-12	2,65	12,72	-2185,35	-6429,48	-266,74
67838	-11,61	2,3	11,43	-1806,09	-6550,24	11830,29
67846	-11,31	1,99	10,1	-1601,43	-1765,35	3141,26
67854	-11,18	1,86	9,19	135,31	-2628,15	1347,29
67862	-11,29	1,81	8,47	190,6	-4354,22	1915,7
67870	-11,37	1,83	7,87	9,21	-760,95	984,52
67878	-11,43	1,79	7,23	-237,16	-1243,51	1844,89
67886	-11,47	1,77	7,09	81,48	-226	952,03
67894	-11,49	1,75	7,03	85,36	-179,45	951,55
67901	-11,52	1,72	7,01	87,3	-163,93	960,76
67909	-11,53	1,73	6,71	553,86	676,56	1905,03
67917	-11,58	1,66	6,67	-24,25	245,4	1842,95
67925	-11,61	1,65	6,62	71,29	-199,81	879,77
67933	-11,64	1,65	6,59	76,14	-129,49	950,58
67941	-11,66	1,62	6,53	77,11	-280,32	909,35
67949	-11,7	1,53	6,76	412,24	-495,66	3355,14
67956	-11,71	1,47	6,96	220,18	865,22	2142,19
67964	-11,75	1,46	6,88	87,78	-254,62	920,99
67972	-11,79	1,44	6,83	86,33	-160,05	958,33
67980	-11,82	1,42	6,8	84,87	-131,92	976,76
67988	-11,84	1,4	6,76	47,04	-284,2	947,67
67996	-11,91	1,38	7,03	758,52	-152,29	1679,03
68004	-11,95	1,34	7,19	310,39	849,7	2329,39
68012	-11,99	1,32	7,17	93,6	-86,33	1007,8
68020	-12,03	1,31	7,15	84,39	-104,76	965,61
68028	-12,05	1,29	7,11	80,02	-103,3	983,07
68035	-12,09	1,27	7,06	89,24	-140,16	977,73
68043	-12,13	1,24	6,97	86,81	-133,86	988,4
68051	-12,17	1,22	6,91	92,15	-118,34	977,73
68059	-12,21	1,2	6,85	84,39	-122,7	979,67
68067	-12,25	1,18	6,78	86,33	-129,49	973,37
68075	-12,29	1,16	6,7	77,6	-120,76	982,58
68083	-12,33	1,15	6,63	46,56	-142,59	971,91
68091	-12,37	1,21	6,59	-267,23	84,39	896,74
68099	-12,42	1,26	6,02	-1437,99	-1839,56	869,1
68106	-12,44	1,33	5,82	-1543,23	-113,97	617,39
68114	-12,47	1,42	5,78	-1675,15	-286,14	891,41
68122	-12,51	1,51	5,86	-1784,75	-319,61	1086,86
68130	-12,55	1,64	5,99	-1771,17	160,53	1300,25
68138	-12,58	1,84	6,01	-1282,79	0	1213,92
68146	-12,59	2,12	5,89	-314,76	5,82	2449,19
68154	-12,59	2,37	6,16	-61,11	811,87	1183,37
68162	-12,6	2,54	6,27	-95,54	844,36	3751,86
68170	-12,59	2,75	6,17	95,54	-469,95	3674,75
68177	-12,55	2,96	5,97	565,01	-223,58	1590,76
68185	-12,57	3,05	5,16	887,04	379,75	2752,79
68193	-12,52	3,1	5,28	2055,38	1152,33	3219,83
68201	-12,47	3,02	5,45	2914,77	1095,59	3526,83
68209	-12,39	2,86	5,59	4675,28	917,11	4621,93
68217	-12,31	2,91	5,56	5615,67	298,27	2439,97
68225	-12,13	3,29	5,62	4681,1	298,27	513,6
68233	-11,89	3,88	5,67	3771,75	781,8	-304,09
68241	-11,67	4,7	5,65	3131,56	956,88	286,63
68248	-11,4	5,46	5,56	2549,09	294,87	-508,75
68256	-11,14	6,2	5,13	1933,64	-259,95	-186,24
68264	-10,87	6,9	4,58	1802,7	-87,78	-2084,96
68272	-10,61	7,68	4,14	2186,81	565,01	-3221,77
68280	-10,65	8,21	2,61	2719,81	-3640,31	-133,86
68288	-10,77	8,37	0,59	2005,91	-3563,69	133,37
68296	-10,94	8,75	-1,06	1902,61	-1634,41	652,31
68305	-11,23	9	-2,69	3921,12	-1279,88	1788,15
68312	-11,5	9,09	-4,32	2428,82	-1119,35	3225,65
68319	-11,78	9,01	-5,78	2703,32	474,32	180,42
68327	-12,06	8,91	-6,76	3858,07	1273,58	2877,43
68335	-12,31	8,89	-7,99	3707,24	-120,76	-580,53
68344	-12,57	8,92	-9,1	2649,49	563,07	1708,13
68351	-12,84	8,94	-10,05	2667,92	597,02	-117,85
68359	-13,07	9,14	-10,91	2110,18	340,46	403,99
68367	-13,36	9,29	-11,84	1864,29	-40,25	600,9
68375	-13,61	9,39	-12,37	1645,08	809,93	2423
68382	-13,89	9,43	-12,87	1726,55	533,97	206,6
68391	-14,16	9,4	-13,27	1721,7	476,74	1023,81
68398	-14,39	9,18	-13,38	1846,35	127,55	1105,29
68406	-14,63	8,91	-13,34	1487,94	117,37	678,5
68414	-14,88	8,6	-13,17	1659,14	578,59	1112,08
68422	-15,12	8,26	-12,83	1268,73	-470,92	1945,28
68430	-15,37	7,93	-12,32	1468,06	-628,06	1883,21
68438	-15,55	7,62	-11,49	1127,11	863,28	2456,46
68446	-15,78	7,34	-10,63	927,3	881,71	2063,14
68453	-15,95	7,03	-9,61	1210,04	557,25	2910,89
68462	-16,06	6,82	-8,92	1083,95	-985,98	1194,04
68469	-16,16	6,57	-8,27	530,58	-587,32	949,12
68477	-16,23	6,39	-7,45	436,49	-430,67	1045,63
68485	-16,33	6,29	-6,86	319,61	-384,59	1440,9
68493	-16,4	6,23	-6,3	127,07	236,19	2261,5
68501	-16,42	6,21	-5,79	-69,84	6,79	2881,31
68509	-16,41	6,14	-5,57	-154,71	-98,45	2762,97
68517	-16,39	6,09	-5,27	-573,25	-26,67	2378,86
68525	-16,35	5,96	-5,06	-651,82	187,21	1942,86
68534	-16,3	5,84	-4,87	-836,6	156,17	1143,11
68540	-16,28	5,74	-4,61	-1057,76	18,43	665,89
68548	-16,26	5,65	-4,07	-1222,65	208,54	953
68556	-16,25	5,57	-3,22	-1467,09	378,29	818,66
68564	-16,26	5,38	-2,27	-1196,46	208,06	83,42
68572	-16,28	5,09	-0,96	-2261,98	-257,53	-31,52
68580	-16,29	4,61	0,46	-2634,94	-455,4	-446,67
68588	-16,37	3,94	1,71	-2441,91	-311,36	3,39
68597	-16,48	3,14	2,65	-2134,91	-237,64	613,99
68603	-16,63	2,28	3,47	-2223,67	-411,75	1554,87
68611	-16,81	1,33	4,23	-2325,51	-517,48	2254,22
68619	-17	0,36	5,19	-2505,93	-37,83	2792,56
68627	-17,17	-0,55	6	-2693,13	-705,66	1033,51
68635	-17,23	-1,12	6,98	-2878,4	-428,24	1026,72
68643	-17,14	-1,49	7,61	-4264,01	-1151,36	-2536,97
68651	-16,98	-1,98	7,94	-5187,91	128,04	-4777,12
68660	-16,69	-1,79	7,94	-4354,22	-308,94	-5038,05
68667	-16,22	-1,15	8,28	-4579,25	-80,51	-4556,46
68675	-15,59	-0,3	8,54	-4897,4	-523,3	15,52
68682	-14,93	1,3	9,11	-3857,59	20,85	1380,76
68690	-14,23	2,05	9,77	-4051,58	-897,23	-2090,78
68698	-13,46	2,88	10,13	-3634,49	-984,04	-1281,82
68706	-12,64	3,9	10,4	-2886,16	871,52	-2671,31
68714	-12,18	4,25	11,52	-3566,6	-451,04	12883,69
68722	-11,92	3,94	10,77	-82,93	-7554,65	-253,16
68730	-11,92	3,51	9,89	-3106,83	-5934,3	3130,59
68738	-12,08	3,37	8,33	-1275,03	-2224,15	1262,42
68745	-12,47	3,36	6,86	-372,96	-2543,27	247,83
68754	-12,73	3,41	5,86	359,38	-1408,89	686,26
68761	-12,81	3,35	4,99	123,67	-387,99	800,23
68769	-12,85	3,3	4,34	133,86	-135,8	1404,52
68777	-12,94	3,28	3,86	149,86	-697,41	933,12
68785	-13,02	3,28	3,46	237,64	-276,93	413,69
68793	-13,03	3,2	3,17	225,52	-167,32	2662,1
68801	-13,02	3,18	3,31	15,52	158,59	961,73
68809	-13,01	3,16	3,33	53,35	-157,14	950,58
68817	-13,01	3,14	3,28	63,53	-176,54	1008,77
68824	-12,98	3,09	3,54	144,04	796,35	1713,95
68832	-12,97	3,06	3,38	103,3	-382,65	984,04
68841	-12,98	3,04	3,32	76,63	-253,65	981,13
68848	-12,99	3,01	3,29	64,5	-131,92	978,7
68856	-13	2,99	3,21	84,87	-273,53	945,73
68864	-13,02	2,83	3,11	340,95	-991,8	2493,8
68872	-13,02	2,81	3,03	77,6	-250,25	951,55
68880	-13,02	2,78	2,95	104,27	-302,15	960,76
68888	-13,02	2,76	2,92	75,17	-126,58	1020,41
68896	-13,02	2,74	2,91	54,8	-55,29	1000,04
68903	-13,02	2,72	2,88	47,04	-101,36	1005,38
68911	-13,03	2,7	2,83	66,93	-179,93	983,07
68919	-13,05	2,67	2,78	82,93	-192,05	981,13
68927	-13,06	2,64	2,62	92,15	-411,27	918,08
68935	-13,08	2,61	2,44	111,55	-509,24	888,98
68943	-13,08	2,58	2,29	79,05	-323,97	941,85
68951	-13,1	2,56	2,13	75,17	-337,55	936,03
68958	-13,07	2,49	1,14	-616,9	1387,55	-713,42
68967	-13,07	2,55	0,65	-242,49	569,86	1929,76
68974	-13,08	2,52	0,19	308,45	-421,45	832,72
68982	-13,09	2,54	0,21	763,37	-263,83	905,47
68990	-13,09	2,52	0,17	70,32	-232,79	954,45
68998	-13,08	2,5	0,13	74,69	-309,91	953,48
69006	-13,08	2,49	0,11	61,11	-371,02	916,63
69014	-13,09	2,55	0,38	-426,79	-513,12	900,14
69022	-13,08	2,69	0,76	-1255,15	19,88	1192,1
69030	-13,06	2,83	1,1	-592,65	-316,21	1480,67
69037	-13,03	2,99	1,64	-871,04	-682,86	1260
69045	-12,99	3,13	2,35	-392,84	-422,42	1311,41
69053	-12,96	3,29	2,95	-125,13	234,25	2731,93
69061	-12,92	3,44	3,58	-439,88	151,8	2002,03
69069	-12,89	3,57	4,08	-338,04	79,05	2806,62
69077	-12,86	3,69	4,32	498,57	-274,02	3814,43
69085	-12,79	3,66	4,85	1544,2	584,89	4530,75
69093	-12,74	3,54	5,18	2497,68	241,04	2666,46
69100	-12,65	3,36	5,43	3377,94	329,31	2884,22
69108	-12,52	3,26	5,62	4257,22	379,75	687,23
69116	-12,32	3,59	5,72	3911,42	601,38	-456,86
69124	-12,08	4,09	5,65	3264,93	457,83	-78,08
69132	-11,8	4,69	5,53	2939,99	270,14	1478,24
69140	-11,48	5,33	5,1	2667,92	-129,49	317,18
69148	-11,14	6,01	4,56	2142,67	-141,13	-103,3
69156	-10,77	6,62	3,85	2077,2	128,52	-817,2
69164	-10,41	7,32	3,01	1423,92	106,7	-1724,61
69173	-10,26	7,62	1,13	2621,84	-4598,65	4351,79
69179	-9,83	8,29	-0,81	1104,32	-751,73	-1033,99
69187	-9,77	8,45	-0,96	2027,25	3551,08	-376,84
69195	-9,84	8,61	-2,38	3530,71	-207,57	3278,03
69204	-9,97	8,53	-4,28	2287,2	-1168,33	1825,98
69211	-10,2	8,2	-5,66	3193,16	948,64	1280,37
69219	-10,3	7,69	-6,88	3767,87	1159,6	3776,6
69227	-10,44	7,08	-8,03	3296,94	1382,21	821,57
69235	-10,61	6,62	-8,91	2897,31	1482,61	1627,62
69243	-10,73	6,26	-9,7	2859,97	462,68	9,7
69250	-10,86	6,07	-10,51	2489,92	17,46	987,43
69258	-10,97	6,04	-11,23	2138,31	514,09	-558,22
69266	-11,05	6,16	-11,65	1788,63	1191,13	915,17
69275	-11,1	6,26	-11,85	1770,2	1308,01	519,91
69282	-11,08	6,37	-11,85	1631,5	853,58	1495,7
69290	-10,99	6,39	-11,5	952,52	364,71	-380,72
69298	-11,03	6,5	-11,31	1266,79	-1387,55	2133,94
69306	-11,05	6,54	-10,95	1061,15	-233,28	254,62
69314	-11,02	6,42	-10,11	1395,31	1887,09	2180,02
69321	-11,05	6,2	-9,25	1864,29	684,8	1561,66
69330	-11,05	5,73	-8,71	655,22	-2039,86	3955,56
69337	-11,07	5,23	-8,31	1121,29	-978,7	1651,87
69345	-11,14	4,73	-7,55	1017,99	630,48	401,57
69353	-11,21	4,2	-7,27	996,16	-254,13	1146,51
69361	-11,27	3,77	-7,01	738,15	-109,61	1080,07
69369	-11,29	3,47	-6,76	334,16	112,03	788,1
69377	-11,29	3,21	-6,71	462,19	165,87	2616,51
69385	-11,26	3,02	-6,86	250,25	-232,31	2268,77
69392	-11,2	2,78	-6,99	309,91	-288,08	2848,82
69400	-11,13	2,52	-7,02	103,3	63,05	1839,07
69408	-11,06	2,21	-7,02	-158,11	-98,94	1361,84
69416	-11,03	1,92	-6,96	-383,62	-321,55	311,85
69424	-11	1,65	-6,65	-651,82	-170,23	234,73
69432	-11,03	1,44	-6,04	-710,51	-152,77	439,88
69440	-11,1	1,24	-5,2	-776,95	-238,61	1268,73
69448	-11,22	1	-4,02	-855,52	-363,26	1683,39
69456	-11,38	0,68	-2,47	-961,73	-452,98	1942,37
69464	-11,57	0,32	-0,62	-1311,89	-734,76	1210,53
69472	-11,85	-0,1	1,4	-1454,96	-735,73	116,4
69480	-12,19	-0,51	3,52	-1737,22	-1555,84	-621,27
69487	-12,6	-0,96	5,45	-2215,42	-1399,67	-387,02
69495	-13,09	-1,48	6,99	-2514,66	-1455,45	70,32
69503	-13,66	-2,12	8,03	-2516,6	-1342,93	454,43
69512	-14,24	-2,54	8,69	-2274,11	-551,43	190,12
69519	-14,72	-2,61	8,9	-2550,06	-2079,14	342,89
69527	-15,11	-2,55	9,18	-3976,41	-1368,15	-608,17
69535	-15,52	-2,69	9,65	-5828,58	1059,7	-405,45
69542	-15,9	-2,78	9,95	-4882,85	-728,45	-3370,18
69550	-16,1	-2,35	10,13	-5038,53	-1358,93	-3054,93
69558	-16,16	-1,6	10,34	-5655,44	-530,09	-3058,81
69566	-16,13	-0,97	10,53	-4856,66	-369,08	2594,2
69574	-16,08	-0,48	10,73	-4423,57	-283,23	-79,05
69582	-15,95	-0,01	10,85	-4166,04	-121,25	-1893,39
69590	-15,66	0,72	10,8	-3664,08	604,78	-4272,74
69598	-15,17	1,81	10,56	-3799,39	-352,59	-3755,26
69606	-14,96	1,49	10,13	-1791,06	-3618,49	15891,58
69613	-14,76	1,14	10,09	-2167,89	-4283,89	1706,19
69621	-14,6	1,01	10,01	-1886,6	-5012,83	8546,45
69629	-14,57	1,02	9,5	-235,7	-4108,33	1401,61
69637	-14,54	1,05	9,24	190,12	159,56	200,78
69645	-14,53	1,02	9,13	187,21	96,03	949,61
69653	-14,49	1,06	8,3	340,46	918,08	574,22
69661	-14,5	1,06	7,82	463,65	1190,64	1124,2
69669	-14,53	1,01	7,03	187,69	-306,03	824,96
69677	-14,56	1,01	6,5	-431,64	-1048,54	1583,48
69684	-14,57	1,01	6,27	-48,5	-871,52	1063,09
69692	-14,57	0,96	6,18	218,24	-787,13	894,32
69700	-14,55	0,92	6,19	120,28	-407,87	792,95
69708	-14,52	0,87	6,37	180,42	-545,61	-322,03
69716	-14,48	0,87	6,47	76,14	-818,66	719,72
69724	-14,46	0,82	6,65	183,81	-508,27	-381,68
69732	-14,44	0,8	6,51	89,72	-607,69	898,68
69740	-14,41	0,78	6,48	82,93	-452,01	895,29
69748	-14,38	0,68	6,93	109,12	856,49	3177,64
69755	-14,34	0,67	7,16	132,89	655,7	1184,82
69763	-14,33	0,65	7,16	67,41	-309,91	949,61
69771	-14,32	0,67	8,05	194,96	648,91	2310,96
69779	-14,32	0,67	8,49	247,83	1267,27	1696,97
69787	-14,3	0,64	8,46	122,22	-66,93	1070,85
69795	-14,29	0,63	8,45	89,72	-45,1	1001,5
69803	-14,3	0,6	8,4	98,45	-106,21	979,19
69811	-14,3	0,58	8,36	97	-77,11	984,04
69819	-14,3	0,57	8,31	100,39	-83,42	980,64
69827	-14,3	0,55	8,24	103,3	-99,42	976,76
69834	-14,29	0,53	8,17	91,18	-95,06	979,67
69842	-14,29	0,52	8,1	92,63	-90,21	980,64
69850	-14,29	0,5	8	70,32	-117,85	969,97
69858	-14,29	0,51	7,9	16,49	-89,72	959,3
69866	-14,29	0,54	7,72	-468,5	16	577,13
69874	-14,31	0,62	7,33	-1181,43	-1288,61	619,81
69882	-14,33	0,63	7,23	-1103,83	146,95	1085,4
69890	-14,38	0,7	7,04	-1663,99	-482,56	1031,57
69898	-14,39	0,74	7,05	-2054,41	174,6	1070,85
69905	-14,39	0,79	7,07	-2400,69	16,97	1392,88
69913	-14,39	0,9	7,1	-2119,88	21,34	1645,08
69921	-14,38	1,09	7,15	-1285,7	-370,53	1961,29
69929	-14,34	1,3	7,31	-831,27	-670,25	2132
69937	-14,29	1,46	7,54	-302,63	2,91	592,17
69945	-14,26	1,57	7,67	-243,95	231,82	2071,38
69953	-14,24	1,62	7,83	-68,87	-183,33	2543,27
69961	-14,2	1,67	8,16	92,15	293,42	1401,13
69969	-14,18	1,75	7,88	1223,62	530,09	1678,54
69976	-14,12	1,93	7,86	2506,41	452,01	3070,94
69984	-14,04	2,15	7,66	4139,37	535,91	4898,86
69992	-13,98	2,22	7,46	5463,87	847,27	4812,53
70000	-13,98	2,42	6,93	6460,03	-7,27	2045,68
70008	-13,89	3,18	6,5	4623,38	525,24	-3348,35
70016	-13,84	4,07	6	3097,13	306,51	-123,67
70024	-13,74	5,1	5,34	2596,14	-41,71	293,9
70032	-13,66	6,24	4,37	1707,16	-251,71	-206,6
70040	-13,64	7,26	3,53	1042,24	238,13	-285,17
70048	-13,7	7,97	2,56	1371,06	-513,6	3682,02
70055	-13,84	8,54	0,7	1716,37	-1229,44	-415,15
70063	-13,98	9	-0,72	1528,19	1001,01	-51,89
70071	-14,21	9,17	-2,62	2311,45	-701,29	1564,57
70079	-14,39	9,27	-4,65	2948,72	-418,54	-128,52
70088	-14,61	9,34	-6,68	3143,69	362,29	-141,13
70095	-14,82	9,38	-8,55	3649,04	733,79	584,41
70103	-15,07	9,47	-10,2	4024,42	49,95	555,31
70111	-15,33	8,8	-11,52	4061,77	455,89	309,91
70118	-15,63	9,15	-12,66	3707,24	738,64	-1424,41
70127	-16,08	9,52	-13,75	3365,81	658,13	727,48
70134	-16,53	9,84	-14,62	2841,54	133,86	1686,3
70142	-17,06	10,19	-15,6	2332,79	155,2	1938,01
70150	-17,63	10,38	-16,38	1803,18	162,96	2002,03
70158	-18,16	10,42	-16,76	1798,82	323,97	1740,13
70166	-18,65	10,24	-16,84	1419,56	572,77	2309,99
70174	-19,17	10	-16,9	1674,18	-61,11	2947,75
70182	-19,55	9,67	-16,31	1251,75	-1050,48	2069,44
70190	-20,04	9,32	-15,99	1004,89	-1039,81	-923,42
70197	-20,39	8,92	-15,03	620,3	-310,39	3779,51
70205	-20,72	8,57	-13,66	1137,78	710,99	3333,8
70213	-20,99	8,35	-12,28	729,42	824,48	2038,4
70221	-21,15	8,03	-10,75	1348,26	-318,15	2302,72
70229	-21,19	7,81	-9,51	1244,48	-125,13	2131,03
70237	-21,16	7,6	-8,18	743,49	313,3	1248,36
70245	-21,08	7,45	-7,12	605,26	-263,35	1845,38
70253	-20,86	7,33	-6,24	750,28	-642,61	939,91
70261	-20,69	7,23	-5,8	750,76	-1633,44	3172,3
70268	-20,47	7,08	-5,86	458,31	-1460,78	952,03
70276	-20,24	6,97	-5,73	377,32	-198,36	2387,59
70284	-20,15	6,81	-6,19	-176,54	-1611,61	1211,5
70292	-20,08	6,54	-7,05	444,25	-1544,68	3843,04
70300	-19,95	6,35	-7,08	-42,19	925,84	1080,55
70308	-19,85	6,16	-7,7	-173,14	890,44	2164,98
70316	-19,8	5,99	-8,4	-228,91	-1242,05	436,97
70324	-19,68	5,84	-8,6	-813,81	-389,93	780,34
70332	-19,55	5,82	-8,12	-593,62	711,48	79,05
70339	-19,49	5,73	-7,51	-1048,54	-52,86	854,06
70347	-19,39	5,56	-6,59	-1146,51	-525,73	1092,68
70355	-19,29	5,39	-4,9	-1367,66	-94,09	1934,61
70363	-19,19	5,14	-3,06	-1456,9	-295,36	-404,96
70371	-19,12	4,85	-1,32	-1321,59	-875,89	92,63
70380	-19,07	4,49	0,18	-1876,9	-1108,2	-904,5
70387	-19,03	4	1,1	-2020,46	-912,75	611,08
70395	-19,06	3,37	1,45	-1928,31	-582,95	-61,59
70403	-19,13	2,66	1,47	-1895,33	-736,7	1304,13
70410	-19,23	1,82	1,62	-2035,01	-445,22	1020,9
70418	-19,37	0,86	2,16	-2460,34	-313,79	2284,78
70426	-19,55	-0,23	3,07	-2740,66	-452,01	1662,05
70434	-19,78	-1,43	4,2	-3301,79	-556,28	1944,31
70442	-20,07	-2,82	5,83	-3653,41	1133,42	4699,04
70450	-20,29	-3,75	7,12	-3085	3447,29	-2371,59
70458	-20,1	-4,06	6,82	-4761,6	-2240,64	3035,05
70467	-19,89	-4,37	6,72	-6116,66	5788,32	-12125,65
70474	-19,36	-4,11	6,96	-3805,21	2076,23	3534,1
70481	-18,61	-3,13	7,24	-5164,14	-3475,42	-11788,1
70489	-17,64	-2,26	7,93	-4525,42	2609,72	2030,64
70497	-16,38	-1,15	8,96	-3561,26	3968,65	-1534,5
70505	-15,02	0,04	9,23	-4998,76	-3315,86	-2892,46
70513	-14,92	-0,95	7,23	-2224,15	-13814,86	15891,58
70521	-14,47	-1	6,87	529,12	324,94	5102,07
70529	-14,51	-1,47	8,03	-3802,3	1037,87	-15161,67
70537	-14,34	-1,89	6,7	-742,52	-11839,51	15891,58
70544	-14,3	-1,99	5,57	-1065,03	-11268,68	1639,74
70552	-14,25	-1,97	5,17	386,05	721,66	355,98
70560	-14,25	-1,97	5,16	140,65	265,29	1429,74
70568	-14,24	-1,94	4,8	104,27	-295,84	161,99
70577	-14,23	-1,96	4,59	106,21	-620,3	813,81
70584	-14,22	-1,98	4,57	137,74	-123,67	1020,9
70592	-14,2	-1,9	4,23	-104,76	-938,45	254,13
70600	-14,18	-1,93	4,24	134,83	-157,62	1007,8
70608	-14,16	-1,98	4,35	459,28	876,86	2188,26
70616	-14,16	-2	4,34	124,64	-188,18	950,58
70623	-14,14	-2,04	4,46	-292,93	-751,25	1659,63
70631	-14,12	-2,04	4,64	100,39	235,22	1211,01
70639	-14,12	-2,02	5,18	-241,52	3037,96	4569,06
70647	-14,11	-2	5,15	66,44	-558,71	554,83
70655	-14,08	-1,98	5	-173,63	-1574,27	-2424,94
70663	-14,07	-1,99	5,12	136,28	502,93	1138,27
70671	-14,01	-2	5,24	123,67	-2735,33	-807,02
70679	-13,97	-2,08	5,63	269,65	2708,17	3997,27
70686	-13,96	-2,06	5,63	60,62	-402,54	597,02
70694	-13,95	-2,08	5,6	135,8	-124,64	891,89
70702	-13,95	-2,1	5,57	121,73	-77,6	976,28
70710	-13,96	-2,11	5,52	121,73	-105,24	995,68
70718	-13,93	-2,1	4,78	-1829,37	-1564,57	1520,44
70726	-13,92	-2,06	4,81	676,56	717,78	1327,9
70734	-13,92	-2,08	4,81	139,19	23,76	1080,55
70742	-13,91	-2,1	4,75	129,01	-148,41	962,7
70750	-13,91	-2,11	4,69	131,43	-145,01	965,61
70758	-13,9	-2,13	4,62	128,04	-207,57	938,94
70766	-13,89	-2,14	4,56	125,13	-154,23	969,49
70773	-13,88	-2,15	4,52	81,48	-128,52	974,82
70781	-13,86	-2,13	4,46	-714,39	-379,26	831,27
70789	-13,85	-2,1	4,16	-1588,33	-787,13	692,08
70797	-13,82	-2,05	4,1	-1809	-35,89	677,53
70805	-13,79	-1,99	4,18	-2321,63	1336,14	1604,82
70813	-13,76	-1,88	4,22	-2606,81	18,43	1914,73
70821	-13,73	-1,65	4,25	-1423,44	-927,3	3141,26
70829	-13,67	-1,36	4,4	-1255,15	-233,28	1097,04
70837	-13,6	-1,13	4,82	-513,12	-433,58	2049,07
70844	-13,54	-0,93	5	-344,34	-165,38	158,59
70852	-13,49	-0,76	5,17	448,61	377,81	3147,57
70860	-13,45	-0,62	5,39	921,48	-48,01	3175,7
70868	-13,41	-0,58	5,77	1460,78	161,99	2168,86
70876	-13,41	-0,47	5,67	1929,28	787,62	3693,66
70884	-13,38	-0,39	4,98	3014,2	-1442,35	3346,9
70892	-13,38	-0,18	4,57	2933,2	387,02	2905,56
70900	-13,43	-0,16	4,43	3432,25	979,19	3711,12
70907	-13,47	0,01	4,16	4246,55	552,4	1329,84
70915	-13,44	0,46	3,9	3350,29	738,64	293,9
70923	-13,4	1,12	3,54	2625,24	667,83	-687,23
70931	-13,34	1,87	3,05	2357,52	347,74	1267,76
70939	-13,25	2,67	2,29	2093,21	-4,36	-800,23
70947	-13,16	3,46	1,35	1809	65,47	-96,51
70955	-13,07	4,28	0,34	1576,21	372,47	-2166,92
70963	-13,07	4,91	-0,75	1851,2	-595,56	1719,76
70970	-13,21	5,41	-2,71	2599,53	-1580,57	-839,03
70979	-13,37	5,91	-4,17	1878,84	56,74	750,76
70987	-13,54	6,15	-5,69	2352,67	71,78	1370,09
70994	-13,73	6,43	-7,46	2687,31	-211,94	714,39
71002	-13,87	6,48	-8,85	2744,54	440,37	1989,9
71011	-14,07	6,5	-10,4	3031,17	377,32	1000,04
71018	-14,27	6,49	-11,71	2953,09	664,92	1290,07
71026	-14,49	6,44	-13,28	2994,8	-267,71	1895,33
71034	-14,68	6,39	-14,68	2852,21	530,58	1949,65
71042	-14,95	6,34	-16,03	2442,88	998,1	955,42
71050	-15,23	6,28	-17,22	2568,98	290,02	1744,5
71058	-15,48	6,25	-18,17	2227,55	91,18	941,85
71065	-15,74	6,25	-19,14	1745,95	208,06	924,39
71073	-16,05	6,28	-19,71	1953,04	431,15	-318,64
71081	-16,43	6,29	-20,18	1745,95	-579,56	189,15
71089	-16,8	6,35	-20,28	1420,53	-901,59	735,73
71097	-17,3	6,45	-20,16	617,39	-805,56	2975,4
71105	-17,77	6,47	-20,12	1317,71	-82,93	2441,43
71112	-18,26	6,4	-19,24	2034,52	1302,68	2140,25
71120	-18,78	6,21	-18,79	1562,63	-970,46	2514,17
71128	-19,21	5,91	-18,12	1172,7	-840,97	2455,49
71136	-19,67	5,55	-17,52	1460,3	-459,77	780,34
71144	-20,21	5,2	-17,1	961,24	-496,14	220,67
71152	-20,78	4,92	-16,48	812,84	145,5	-9,7
71160	-21,28	4,72	-16,03	720,21	708,08	1141,66
71168	-21,66	4,64	-15,66	1031,08	1242,05	2055,38
71176	-21,93	4,63	-15,5	691,11	-106,7	2265,86
71183	-22,12	4,58	-15,03	355,98	209,03	2948,24
71192	-22,17	4,55	-14,5	510,69	1287,16	1845,86
71199	-22,24	4,56	-14,06	34,43	400,11	1431,68
71208	-22,41	4,55	-13,77	-327,85	-1365,72	450,07
71215	-22,52	4,6	-13,55	-187,69	-1918,61	-431,64
71223	-22,77	4,57	-12,31	-243,95	858,43	2021,43
71231	-22,99	4,52	-11,2	-403,99	437,46	1296,37
71239	-23,18	4,46	-9,87	-692,56	94,09	2104,84
71247	-23,31	4,38	-8,46	-723,12	76,63	1583,97
71255	-23,35	4,28	-6,91	-1016,53	-475,77	1715,89
71264	-23,35	4,13	-5,15	-1022,35	391,38	-371,99
71270	-23,26	3,98	-3,68	-1648,96	-623,21	36,86
71278	-23,13	3,73	-2,34	-1901,64	-168,29	-664,92
71286	-22,92	3,31	-1,23	-1972,93	-199,81	635,82
71294	-22,7	2,73	-0,19	-1722,19	43,16	1017,99
71302	-22,45	1,99	0,91	-1986,02	-333,19	1706,19
71311	-22,19	1,1	2,2	-2298,35	-272,08	1360,87
71318	-21,95	0,1	3,75	-2469,07	-290,99	1567,96
71326	-21,72	-0,96	5,4	-2600,5	-467,53	1564,57
71335	-21,52	-2,14	7,57	-2727,08	-1876,9	3589,39
71341	-21,16	-2,72	8,67	-2155,28	-1231,38	-182,36
71349	-20,57	-3,28	9,33	-2213	-1533,04	2014,15
