Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
85681	-112,56	9,22	1,58	-318,15	-632,42	1404,04
85690	-114,4	9,14	1,17	-240,55	-585,86	1051,94
85697	-116,29	9,05	0,73	-355,01	-534,94	936,51
85705	-118,22	8,92	0,29	-335,61	-470,92	261,41
85714	-120,2	8,84	-0,18	-362,77	-451,04	304,57
85721	-122,19	8,74	-0,69	-354,53	-550,95	-15,52
85729	-124,2	8,66	-1,17	-396,72	-394,78	570,83
85737	-126,05	8,53	-1,76	-293,9	-343,37	429,21
85744	-127,9	8,38	-2,47	-349,68	-336,1	718,75
85753	-129,74	8,16	-3,27	-339,01	-279,35	278,38
85761	-131,56	7,92	-4,17	-359,86	-236,19	332,7
85768	-133,36	7,65	-5,14	-348,22	-183,81	-210,97
85776	-135,13	7,41	-6,19	-395,75	-210	185,75
85784	-136,88	7,13	-7,34	-295,84	-175,57	136,28
85792	-138,61	6,89	-8,58	-269,17	-101,85	964,64
85800	-140,32	6,55	-9,96	-230,37	-18,43	1089,77
85809	-141,99	6,18	-11,37	-274,99	10,18	1649,93
85816	-143,63	5,82	-12,66	-272,08	225,03	857,94
85823	-145,25	5,44	-13,62	-511,18	156,65	1244,48
85831	-146,83	5,31	-14,99	-137,74	2229,97	1110,14
85840	-148,21	5,33	-16,87	-480,14	3508,4	-1532,56
85847	-149,46	5,29	-18,74	-1464,66	3419,16	1856,53
85855	-150,37	5,22	-20,63	-1074,73	2427,36	1690,18
85864	-151,2	5,39	-21,8	-1217,32	1935,1	-983,55
85871	-151,86	5,64	-22,17	-1590,27	2935,14	-1546,14
85879	-152,26	6	-22,74	-1932,67	-404,48	205,63
85887	-152,51	6,45	-22,17	-1634,89	2746	1215,86
85894	-152,72	6,99	-21,36	-1746,92	127,55	1179
85903	-152,9	7,44	-20,68	-1691,64	721,66	980,64
85911	-153,07	7,92	-20,38	-1528,68	580,04	815,26
85918	-153,28	8,44	-20,16	-1705,22	733,3	542,22
85926	-153,34	8,53	-20,04	-1026,23	216,3	7146,77
85934	-153,32	8,41	-19,55	-494,69	77,6	3232,93
85942	-153,28	8,45	-19,42	-812,84	710,51	114,94
85950	-153,26	8,37	-19,17	-48,01	233,76	4179,14
85958	-153,27	8,27	-19,17	644,55	-1084,43	2330,85
85965	-153,26	8,21	-19,14	913,23	-599,44	904,02
85974	-153,25	8,14	-19,03	-85,36	-312,82	926,81
85981	-153,24	8,13	-18,82	-196,9	281,78	1325,96
85989	-153,24	8,14	-18,71	-176,54	-83,9	1038,84
85997	-153,24	8,14	-18,65	-166,84	-224,55	957,85
86005	-153,25	8,12	-18,63	1592,21	38,8	-1749,35
86013	-153,26	8,11	-18,56	832,24	-388,47	1278,43
86021	-153,26	8,11	-18,37	740,09	-589,74	859,4
86029	-153,25	8,09	-18,09	665,4	-160,05	1850,71
86037	-153,25	8,06	-17,76	369,08	264,8	1639,74
86044	-153,24	8,03	-17,53	264,32	-137,25	1509,28
86052	-153,23	8,01	-17,26	-57,71	-92,63	1372,51
86060	-153,23	8	-17,03	-76,14	-245,89	726,51
86068	-153,22	8	-16,82	-188,66	56,26	1592,7
86076	-153,22	7,99	-16,66	-116,88	-170,72	621,75
86084	-153,21	8,02	-16,48	-253,65	-84,87	1001,5
86092	-153,22	8,02	-16,41	-313,3	-212,42	1193,07
86100	-153,23	8,05	-16,35	-291,48	-168,29	948,64
86108	-153,24	8,09	-16,28	-297,3	-110,09	951,06
86115	-153,25	8,13	-16,24	-328,82	-279,84	972,4
86123	-153,26	8,14	-16,17	-358,41	-70,32	1050,48
86131	-153,26	8,21	-16,1	-450,55	-166,35	831,75
86139	-153,27	8,22	-16,04	-504,87	-144,04	1011,68
86147	-153,28	8,31	-15,97	-540,28	-289,05	849,21
86155	-153,28	8,31	-15,91	-564,04	-119,79	1013,14
86164	-153,29	8,31	-15,87	-664,43	-167,32	958,82
86171	-153,3	8,31	-15,84	-713,42	-137,74	932,63
86178	-153,31	8,32	-15,81	-817,69	-174,6	956,39
86187	-153,32	8,32	-15,79	-959,3	-161,99	936,03
86194	-153,32	8,34	-15,74	-281,29	-162,96	940,88
86202	-153,32	8,35	-15,71	-175,08	-187,21	953,97
86210	-153,33	8,36	-15,67	-174,11	-170,23	966,09
86218	-153,33	8,37	-15,62	-184,78	-134,34	938,94
86226	-153,62	8,37	-15,58	-173,63	-180,9	972,4
86234	-153,91	8,38	-15,54	-173,63	-182,36	962,7
86242	-153,91	8,39	-15,5	-169,26	-195,93	956,88
86249	-153,91	8,39	-15,45	-176,05	-165,38	965,12
86257	-153,92	8,4	-15,39	-173,63	-176,05	970,46
86265	-153,92	8,41	-15,33	-178,96	-181,39	970,94
86273	-154,21	8,42	-15,25	-178,96	-175,08	988,4
86281	-154,49	8,42	-15,18	-176,05	-182,84	954,45
86289	-154,78	8,42	-15,11	-159,08	-296,33	853,58
86297	-154,77	8,43	-14,94	-196,42	-104,76	1016,53
86305	-154,77	8,45	-14,92	-230,37	-470,92	760,46
86313	-154,77	8,45	-14,81	-173,63	-92,15	969,49
86320	-154,74	8,38	-14,13	-268,2	1058,73	3085,97
86328	-155,03	8,39	-14,06	-177,51	-168,29	941,85
86336	-155,33	8,4	-14,01	-172,66	-166,84	963,18
86344	-155,62	8,4	-13,92	-168,29	-107,18	976,76
86352	-155,91	8,41	-13,87	-175,08	-152,29	974,34
86360	-156,21	8,42	-13,82	-177,02	-188,66	953,97
86368	-156,51	8,42	-13,7	-177,99	-22,31	1003,92
86376	-156,8	8,41	-13,2	-115,43	1911,33	1995,24
86384	-157,1	8,41	-13,16	-181,87	-194,48	961,73
86392	-157,41	8,42	-13,09	-175,08	-241,04	959,79
86399	-157,72	8,41	-12,35	206,6	-1937,04	-1445,75
86407	-158,01	8,42	-12,14	-163,93	71,29	979,67
86415	-158,32	8,43	-12,02	-164,41	-37,83	997,13
86423	-158,66	8,44	-12,09	-181,39	-874,92	518,94
86431	-158,95	8,44	-11,44	139,19	765,31	1068,43
86439	-159,27	8,45	-11,41	-185,75	-157,62	933,12
86447	-159,59	8,46	-11,36	-168,78	-100,39	974,34
86454	-159,92	8,46	-11,32	-173,14	-97	973,85
86462	-160,26	8,47	-11,29	-170,72	-120,28	976,28
86470	-160,6	8,48	-11,26	-171,2	-114,46	967,55
86478	-160,93	8,48	-11,24	-176,54	-116,88	972,88
86486	-161,26	8,49	-11,21	-177,02	-116,88	977,25
86494	-161,6	8,5	-11,19	-174,6	-117,85	976,76
86502	-161,94	8,51	-11,18	-173,14	-129,98	977,25
86510	-162,29	8,51	-11,16	-177,02	-109,12	972,4
86518	-162,64	8,52	-11,15	-171,69	-112,52	979,19
86525	-162,98	8,54	-11,14	-173,63	-114,46	976,28
86533	-163,33	8,55	-11,14	-169,26	-111,06	981,61
86541	-163,68	8,57	-11,13	-167,32	-123,19	995,68
86549	-164,04	8,61	-11,13	-180,9	-119,79	970,94
86557	-164,4	8,65	-11,13	-174,11	-127,07	985,98
86565	-164,76	8,7	-11,13	-170,23	-119,31	1003,44
86573	-165,13	8,76	-11,13	-180,42	-150,35	1031,08
86581	-165,5	8,81	-11,14	-191,08	-154,71	1142,15
86589	-165,87	8,87	-11,17	-161,02	-96,51	1253,21
86597	-166,24	8,95	-11,22	-125,61	-108,15	1147,48
86604	-166,63	8,96	-11,34	184,78	-482,56	809,93
86612	-167	9,05	-11,15	409,33	-267,23	1148,93
86620	-167,38	9,12	-10,93	691,11	-269,17	1012,65
86628	-167,76	8,98	-10,86	737,18	-390,41	653,28
86636	-168,14	9,02	-10,81	724,57	49,95	1230,41
86644	-168,52	9,06	-10,77	833,21	-77,11	1046,6
86652	-168,91	9,09	-10,79	926,33	-114,46	932,63
86660	-169,31	9,1	-10,79	1076,67	-128,04	1079,58
86667	-169,72	9,13	-10,81	1102,38	-211,45	929,24
86675	-170,12	9,15	-10,86	1027,69	-90,69	1267,76
86683	-170,5	9,16	-10,9	1103,83	66,93	906,93
86691	-170,9	9,16	-10,93	1119,84	-157,14	1000,04
86699	-171,29	9,16	-10,98	1080,07	-275,47	955,91
86707	-171,7	9,15	-10,97	1039,33	-144,53	1202,77
86715	-172,1	9,15	-10,95	1074,73	-217,27	906,44
86723	-172,51	9,14	-10,91	1062,61	-225,03	932,15
86731	-172,93	9,15	-10,84	954,94	-225,03	798,29
86739	-173,32	9,14	-10,77	791,98	-190,12	771,13
86747	-173,71	9,15	-10,7	769,19	-147,44	918,57
86754	-174,11	9,13	-10,58	783,25	-169,75	1049,03
86762	-174,52	9,12	-10,44	705,66	-52,86	1179,49
86770	-174,93	9,11	-10,3	742,03	-23,28	1175,12
86778	-175,34	8,93	-10,14	658,13	-136,28	831,75
86786	-175,74	8,93	-9,99	539,31	-415,63	1020,41
86794	-176,15	8,83	-9,81	393,32	-42,19	981,61
86802	-176,55	8,75	-9,58	328,82	55,29	1014,11
86810	-176,96	8,76	-9,41	308,45	-4,36	720,21
86817	-177,37	8,78	-9,22	263,35	7,76	697,41
86825	-177,79	8,82	-9,07	230,85	29,58	756,58
86833	-178,23	8,81	-8,92	83,42	-72,75	942,82
86841	-178,67	8,83	-8,82	10,18	-226,49	905,96
86849	-179,14	8,87	-8,72	-175,08	-307,48	1187,73
86857	-179,62	8,91	-8,65	-216,3	-358,41	1272,61
86865	179,9	8,91	-8,55	-107,18	-221,15	1384,15
86872	179,4	8,93	-8,54	-38,31	-317,18	1178,52
86880	178,89	8,95	-8,44	-89,24	-303,12	1362,81
86888	178,37	8,89	-8,48	125,61	-534,46	1550,99
86896	177,84	8,88	-8,48	216,3	-684,32	1305,1
86904	177,3	8,82	-8,53	389,93	-418,54	1470,48
86912	176,73	8,68	-8,53	430,18	-310,39	736,7
86920	176,14	8,57	-8,54	415,63	-101,85	787,13
86928	175,51	8,57	-8,65	230,37	-242,98	190,12
86936	174,88	8,45	-8,62	262,38	-270,62	849,7
86944	174,21	8,42	-8,54	283,23	-255,59	425,33
86952	173,52	8,42	-8,5	382,17	-504,39	1201,31
86960	172,82	8,41	-8,36	500,99	-638,73	1358,93
86967	172,05	8,39	-8,05	671,22	-19,4	1443,32
86975	171,23	8,38	-7,67	902,56	-487,9	1148,93
86983	170,36	8,41	-7,36	581,5	-566,95	881,22
86991	169,44	8,4	-6,97	411,75	-484,99	1273,09
86999	168,45	8,33	-6,61	372,47	-448,13	879,77
87007	167,43	8,38	-6,22	173,63	-497,6	601,38
87015	166,34	8,42	-5,97	60,62	-700,32	580,53
87022	165,24	8,51	-5,51	44,13	-465,1	494,2
87030	164,11	8,63	-5,2	7,27	-418,54	433,09
87038	162,94	8,72	-4,99	10,18	-444,73	585,86
87046	161,75	8,83	-4,94	-30,55	-457,83	533,49
87054	160,54	8,93	-5	-16	-377,81	650,85
87062	159,32	9,04	-5,11	-64,02	-207,57	576,65
87070	158,1	9,14	-5,26	-70,81	-116,4	695,96
87078	156,88	9,25	-5,49	-119,31	-149,38	913,23
87085	155,65	9,32	-5,61	-142,59	7,76	1483,58
87093	154,44	9,35	-5,73	-113,49	-220,67	1182,88
87101	153,26	9,28	-5,71	-175,57	165,87	1644,59
87110	152,08	9,16	-5,63	-184,78	-6,3	831,27
87117	150,94	9,02	-5,5	-375,38	52,86	793,44
87125	149,81	8,88	-5,44	-279,84	0,48	-85,84
87133	148,71	8,8	-5,27	-248,31	269,17	-123,19
87141	147,64	8,76	-5,27	-135,31	19,88	-450,07
87149	146,6	8,75	-5,1	-470,44	77,6	425,33
87157	145,58	8,68	-4,99	-381,68	74,69	64,5
87164	144,6	8,51	-4,93	-353,07	197,39	1452,54
87172	144,14	8,27	-4,91	-142,59	33,95	512,63
87180	143,7	8,17	-4,78	-356,95	369,08	1938,98
87188	143,3	8,08	-4,68	-492,75	-301,66	894,32
87197	142,94	7,92	-4,49	-533	234,25	961,73
87204	142,61	7,81	-4,24	-359,38	150,35	590,71
87212	142,31	7,79	-4,12	-604,29	-641,64	1619,37
87220	142,05	7,71	-4,09	-726,03	-17,46	2159,16
87228	141,82	7,62	-4,05	-879,77	49,95	1244,48
87235	141,61	7,54	-3,99	-1147,48	-51,41	831,27
87243	141,44	7,44	-3,94	-1209,56	-121,73	725,06
87251	141,29	7,34	-3,83	-1097,04	-48,5	1215,86
87259	141,16	7,31	-3,64	-974,82	-208,06	2699,44
87267	141,04	7,28	-3,83	-1794,94	-561,13	316,21
87275	140,94	7,27	-4,15	-1645,56	29,58	1565,54
87283	140,35	7,27	-4,37	-1303,16	-705,17	2153,83
87291	139,79	7,28	-4,66	-1323,05	-450,55	757,07
87298	139,74	7,29	-4,8	-921,48	-260,92	1081,04
87306	139,69	7,31	-4,83	-735,73	-353,56	843,39
87314	139,62	7,39	-4,99	-448,13	-607,69	731,36
87322	139,56	7,43	-5,18	-249,28	-355,01	785,68
87330	139,52	7,42	-5,26	-44,62	-251,22	494,2
87338	138,99	7,41	-5,36	33,46	-546,58	1097,53
87346	138,48	7,38	-5,41	98,94	-131,92	789,07
87354	137,98	7,35	-5,41	153,26	-137,25	1119,84
87362	137,48	7,27	-5,42	38,31	-135,8	1022,35
87370	137	7,22	-5,39	21,34	-105,24	1184,34
87378	136,51	7,2	-5,38	-135,8	125,13	873,46
87385	136,03	7,17	-5,39	-241,52	-24,73	1152,33
87393	136,04	7,15	-5,4	-173,63	-250,25	1340,99
87401	136,05	7,14	-5,45	-276,93	-125,13	739,61
87409	135,57	7,18	-5,44	-324,94	13,58	925,84
87417	135,09	7,17	-5,47	-334,64	-186,72	1127,11
87425	134,62	7,17	-5,45	-320,09	-117,85	763,37
87432	134,16	7,16	-5,4	-399,14	-146,95	1300,25
87440	133,7	7,17	-5,32	-419,51	-79,54	1040,78
87449	133,25	7,17	-5,24	-366,17	-150,83	1133,9
87456	132,78	7,23	-5,17	-320,09	-79,54	903,53
87464	132,31	7,27	-5,14	-267,23	-194,48	980,16
87472	131,84	7,3	-5,11	-240,07	-74,69	1052,42
87480	131,36	7,31	-5,09	-156,17	188,18	738,15
87488	130,88	7,32	-5,1	-136,28	36,86	1129,54
87496	130,39	7,33	-5,13	-367,14	90,69	1040,78
87504	130,39	7,33	-5,23	-399,63	186,72	1140,69
87511	130,38	7,33	-5,4	-399,63	-117,37	1277,46
87520	129,89	7,33	-5,52	-492,75	296,33	1221,2
87527	129,42	7,32	-5,68	-486,44	201,27	1073,28
87535	128,95	7,33	-5,86	-556,77	-18,43	1026,72
87543	128,49	7,33	-5,98	-630,48	-9,7	938,45
87551	128,05	7,33	-6,07	-641,64	98,45	1098,98
87559	127,62	7,32	-6,12	-624,18	141,13	386,05
87567	127,19	7,4	-6,15	-507,3	15,03	837,09
87575	126,78	7,5	-6,13	-630	-16	668,31
87583	126,38	7,63	-6,11	-660,07	-69,35	866,19
87590	125,96	7,64	-6,07	-444,73	-283,23	705,66
87598	125,56	7,64	-6,05	-384,11	-162,47	1328,38
87606	125,14	7,64	-6,06	-191,08	-176,05	907,41
87614	124,73	7,63	-6,04	-72,26	-71,29	923,42
87622	124,33	7,61	-5,98	-132,4	233,76	1014,11
87630	123,93	7,61	-5,97	-198,36	28,61	742,52
87638	123,54	7,6	-5,96	-83,9	-35,89	968,52
87645	123,16	7,6	-5,94	-89,24	-1,94	1804,15
87654	122,75	7,6	-5,96	-11,64	-261,41	565,01
87661	122,34	7,6	-5,94	185,27	46,07	836,12
87669	121,9	7,59	-5,96	178,96	-330,76	1177,55
87677	121,46	7,6	-5,96	328,34	-362,77	737,18
87685	121,03	7,62	-5,76	323	-421,45	2013,18
87693	120,61	7,65	-5,75	329,79	-109,12	583,44
87701	120,17	7,55	-5,84	377,32	-442,31	795,86
87709	119,72	7,57	-5,78	482,08	-68,38	1166,88
87717	119,28	7,46	-5,78	459,77	-201,75	936,03
87725	118,86	7,37	-5,67	481,59	92,63	816,23
87732	118,44	7,27	-5,56	529,12	173,14	825,93
87740	118,03	7,23	-5,44	273,05	-116,88	925,36
87748	117,61	7,2	-5,36	196,42	-134,83	994,71
87756	117,21	7,26	-5,16	-69,35	-210	899,65
87764	116,83	7,32	-4,89	-34,92	-422,91	1033,99
87772	116,47	7,38	-4,49	-263,83	-60,14	805,08
87780	116,09	7,5	-4,03	-288,57	-298,75	874,43
87788	115,7	7,58	-3,58	-372,96	-711,48	381,68
87795	115,33	7,65	-3,09	-332,7	13,09	1189,67
87803	114,94	7,72	-2,65	-384,59	-85,36	1179,97
87811	114,55	7,8	-2,29	-369,56	-142,59	724,09
87819	114,13	7,89	-2,04	-554,83	-419,51	1049,51
87827	113,74	7,96	-1,86	-446,19	-100,39	1590,76
87835	113,32	8,03	-1,72	-416,6	207,09	1016,53
87843	112,87	8,1	-1,6	-429,21	27,16	1799,3
87851	112,4	8,2	-1,51	-302,15	119,79	1014,11
87859	111,92	8,3	-1,47	-299,72	41,71	942,33
87866	111,45	8,35	-1,42	-293,9	136,77	608,66
87874	110,98	8,44	-1,38	-361,32	23,76	988,89
87882	110,53	8,47	-1,28	-364,23	146,47	775,01
87890	110,09	8,54	-1,19	-371,99	-17,94	942,82
87899	109,66	8,55	-1,1	-286,63	-170,72	1102,86
87906	109,21	8,58	-1,11	-272,56	-426,3	888,98
87914	108,78	8,58	-1,01	-253,65	-48,98	1286,67
87921	108,33	8,55	-0,91	-210,97	-205,63	1329,84
87929	107,86	8,53	-0,88	-246,37	-255,1	1268,24
87937	107,43	8,52	-0,84	-207,57	279,35	1078,61
87945	107,02	8,51	-0,81	-250,74	336,1	703,72
87953	106,63	8,49	-0,73	-162,96	323,97	1263,39
87961	106,25	8,46	-0,62	-161,5	109,61	1009,26
87969	105,87	8,43	-0,53	-113	53,83	1505,89
87977	105,49	8,4	-0,42	-113,97	-260,92	611,57
87985	105,09	8,37	-0,33	-51,41	-278,38	1153,3
87993	104,69	8,29	-0,29	79,54	-109,61	1053,39
88001	104,28	8,26	-0,22	42,19	-12,12	872,01
88008	103,88	8,22	-0,12	149,86	102,82	1120,81
88016	103,48	8,12	-0,06	163,93	5,33	1048,54
88024	103,07	8,1	-0,1	194,48	-62,08	1197,92
88032	102,67	7,98	-0,13	283,23	16	1012,65
88040	102,29	7,93	-0,19	321,55	-50,92	674,13
88048	101,9	7,9	-0,27	432,61	162,47	1196,46
88056	101,51	7,86	-0,34	353,07	89,24	1428,77
88064	101,15	7,71	-0,42	358,89	-19,88	832,24
88072	100,78	7,68	-0,53	388,96	-155,68	729,42
88080	100,43	7,65	-0,63	374,9	-268,2	565,5
88087	100,06	7,5	-0,75	398,17	-199,81	975,79
88095	99,72	7,47	-0,82	327,37	-17,94	480,14
88103	99,38	7,44	-0,87	326,88	-50,92	1334,2
88111	99,03	7,42	-0,93	207,09	95,06	678,98
88119	98,68	7,31	-0,96	271,11	1,45	947,67
88127	98,32	7,3	-1,01	177,02	-263,35	665,89
88135	97,96	7,21	-1,19	214,36	-409,33	935,54
88143	97,61	7,19	-1,24	165,87	-137,25	1195,49
88150	97,25	7,17	-1,26	98,45	-176,54	1241,08
88158	96,9	7,15	-1,32	-49,95	32,98	1104,32
88166	96,53	7,12	-1,42	-226,49	-209,03	775,01
88174	96,18	7,09	-1,51	-251,71	-174,11	1099,95
88182	95,83	7,06	-1,65	-354,53	37,83	1328,38
88190	95,49	7,04	-1,82	-425,33	85,84	1116,93
88198	95,15	7,12	-1,97	-470,92	172,66	965,12
88206	94,81	7,21	-2,2	-526,7	-40,25	950,09
88214	94,47	7,22	-2,46	-520,88	220,18	953,48
88221	94,13	7,28	-2,77	-350,65	-9,21	985,49
88229	93,79	7,32	-3,09	-269,17	172,66	947,18
88237	93,45	7,34	-3,46	-213,39	81,96	1076,19
88245	93,13	7,35	-3,71	-149,86	309,42	932,15
88253	92,81	7,37	-3,94	-158,59	167,81	974,82
88261	92,49	7,39	-4,15	-229,4	163,44	759,98
88269	92,17	7,42	-4,32	-280,32	-65,96	760,46
88277	91,88	7,52	-4,39	-405,93	-61,11	887,04
88284	91,59	7,56	-4,41	-406,42	134,83	1335,65
88292	91,31	7,64	-4,37	-321,55	-64,99	1011,68
88300	91,05	7,73	-4,34	-370,53	-174,6	973,37
88308	90,8	7,78	-4,26	-332,7	-78,08	1260,48
88316	90,56	7,83	-4,14	-467,04	-214,36	1181,43
88324	90,33	7,86	-4,01	-357,44	-196,9	1053,88
88332	90,09	7,89	-3,89	-357,92	-380,23	1028,66
88340	89,83	7,94	-3,8	-184,3	-281,29	989,37
88348	89,58	7,97	-3,67	-67,41	-37,34	803,62
88356	89,32	7,96	-3,58	-8,24	-117,37	1058,24
88363	89,05	7,96	-3,51	-18,43	-154,71	985,01
88371	88,78	7,98	-3,41	-140,16	125,13	1222,65
88379	88,49	8	-3,35	-61,11	-122,22	833,21
88387	88,19	7,98	-3,38	-47,53	-204,18	892,38
88395	87,91	7,99	-3,34	-127,55	-122,7	1163,48
88403	87,62	7,98	-3,41	-158,11	-116,88	1070,37
88411	87,33	7,99	-3,43	-229,88	13,09	1001,5
88419	87,04	7,98	-3,51	-158,11	-175,08	808,47
88427	86,75	7,97	-3,56	-123,67	67,9	791,01
88434	86,48	7,97	-3,56	-185,75	-6,79	1033,51
88442	86,2	7,97	-3,58	-158,11	-49,47	826,9
88450	85,93	7,98	-3,59	-145,98	-77,6	882,68
88458	85,66	7,97	-3,66	-60,14	-145,01	914,69
88466	85,4	7,95	-3,73	-29,58	-26,19	1045,63
88474	85,14	7,97	-3,77	-22,31	23,28	846,79
88482	84,89	7,94	-3,77	71,78	-2,91	1050,97
88489	84,64	7,9	-3,81	86,81	-1,45	966,58
88498	84,37	7,87	-3,87	36,86	-138,22	1002,95
88505	84,1	7,82	-3,88	108,15	-1,94	973,37
88513	83,84	7,83	-3,96	77,6	-83,9	859,88
88521	83,59	7,84	-3,98	129,01	33,46	1108,68
88529	83,32	7,85	-4	152,77	-230,37	1278,43
88537	83,05	7,85	-4,05	49,95	-138,22	667,34
88545	82,79	7,8	-4,22	167,32	-269,65	955,42
88553	82,53	7,81	-4,36	58,68	-186,72	860,85
88561	82,28	7,78	-4,43	80,99	34,43	981,61
88568	82,03	7,79	-4,47	89,72	-158,11	1295,4
88576	81,79	7,81	-4,49	-114,94	-70,32	925,84
88584	81,57	7,84	-4,46	-233,76	337,55	1165,91
88592	81,34	7,88	-4,47	-267,71	-21,34	1370,09
88600	81,13	7,96	-4,39	-292,93	183,81	889,95
88608	80,92	8,04	-4,35	-312,33	24,73	1004,89
88616	80,7	8,09	-4,36	-389,44	-101,85	1076,67
88624	80,48	8,1	-4,4	-295,36	90,69	1286,67
88632	80,25	8,1	-4,47	-310,39	10,18	1221,2
88639	80,03	8,1	-4,57	-225,52	23,28	749,79
88647	79,81	8,08	-4,68	-226,97	58,2	1177,55
88655	79,59	8,08	-4,82	-209,51	28,13	990,83
88663	79,36	8,07	-5,01	-158,59	-93,12	1124,69
88671	79,14	8,05	-5,21	-280,32	118,82	1111,11
88679	78,94	8,1	-5,29	-344,34	152,29	1014,11
88687	78,74	8,1	-5,42	-324,94	-188,66	753,67
88695	78,53	8,11	-5,51	-226,97	-137,74	904,99
88703	78,34	8,13	-5,53	-244,92	-36,86	873,46
88710	78,13	8,11	-5,58	-165,38	-130,46	966,09
88718	77,93	8,09	-5,64	-122,7	-228,43	960,76
88726	77,73	8,07	-5,69	-124,16	-102,82	1094,62
88734	77,53	8,04	-5,71	-16	-123,19	749,31
88742	77,34	8,01	-5,74	52,86	-133,86	774,04
88750	77,14	7,99	-5,78	71,29	-154,23	775,01
88758	76,95	7,91	-5,77	52,38	-0,48	1014,11
88766	76,74	7,82	-5,89	177,51	-220,67	852,12
88774	76,54	7,73	-5,95	153,74	-9,7	988,89
88781	76,36	7,64	-6,01	121,73	-48,98	965,61
88789	76,18	7,6	-6,08	132,89	-159,08	1127,11
88797	75,99	7,54	-6,18	-16	-213,39	1064,55
88805	75,8	7,52	-6,25	-89,24	-157,14	878,8
88813	75,63	7,49	-6,24	-115,91	-45,1	1325,47
88821	75,45	7,46	-6,18	-101,85	-59,17	1016,05
88829	75,28	7,44	-6,14	-66,93	-7,27	1162,51
88837	75,12	7,4	-6,11	-18,91	-145,5	971,91
88845	74,96	7,34	-6,03	-2,42	-97,97	1083,46
88852	74,81	7,32	-5,96	-37,34	-14,06	1107,71
88860	74,66	7,29	-5,86	-7,76	-123,19	1185,31
88868	74,5	7,28	-5,75	-59,65	-115,91	1202,77
88876	74,34	7,29	-5,61	-156,17	-85,36	895,29
88884	74,19	7,3	-5,41	-129,98	-110,09	915,66
88892	74,03	7,33	-5,22	-206,12	-198,84	998,59
88900	73,88	7,38	-5,07	-205,63	-282,26	875,4
88908	73,74	7,44	-4,85	-240,07	-129,01	874,43
88916	73,59	7,46	-4,71	-227,94	-286,14	696,44
88924	73,44	7,5	-4,59	-243,95	14,06	793,92
88931	73,28	7,56	-4,47	-415,15	-86,33	688,2
88939	73,12	7,68	-4,44	-402,05	-218,24	862,31
88947	72,97	7,8	-4,37	-348,71	-114,94	1017,02
88955	72,82	7,88	-4,26	-431,15	75,66	1016,05
88963	72,68	7,97	-4,17	-564,53	-324,46	922,93
88971	72,54	8,15	-4,07	-500,51	-32,98	892,38
88979	72,4	8,36	-4,05	-570,83	-193,02	669,28
88987	72,27	8,59	-3,95	-610,11	33,46	714,87
88994	72,14	8,71	-3,89	-622,72	-160,53	914,69
89002	72,01	8,93	-3,79	-550,95	119,79	900,14
89010	71,89	9,03	-3,69	-648,43	-59,17	969
89018	71,8	9,15	-3,59	-542,22	-28,61	977,25
89026	71,73	9,25	-3,48	-594,59	40,74	917,11
89034	71,68	9,45	-3,38	-574,22	13,09	742,03
89042	71,65	9,54	-3,34	-516,51	70,81	1079,1
89050	71,64	9,75	-3,42	-544,64	-6,79	846,79
89057	71,66	9,85	-3,59	-585,86	-188,66	1126,14
89065	71,69	10,07	-3,68	-621,27	160,53	791,5
89073	71,72	10,18	-3,78	-481,59	111,06	1109,17
89081	71,74	10,3	-3,88	-593,14	-226,49	911,29
89089	71,74	10,4	-4,05	-288,57	-226,97	719,72
89097	71,72	10,48	-4,18	-229,4	-103,3	791,5
89105	71,66	10,54	-4,21	-142,59	64,99	920,51
89113	71,57	10,6	-4,23	-180,42	-425,33	751,25
89121	71,45	10,65	-4,16	-119,79	-121,25	904,5
89128	71,3	10,69	-4,11	-139,68	-274,02	1282,31
89136	71,12	10,72	-4,09	-102,82	-401,08	979,19
89144	70,94	10,75	-3,95	-48,5	-677,04	1071,82
89152	70,75	10,78	-3,74	86,81	-334,16	1424,89
89160	70,53	10,81	-3,52	231,82	-306,51	1022,84
89168	70,27	10,83	-3,32	312,82	-491,29	986,95
89176	69,97	10,85	-3,27	374,41	-435,52	1195,01
89184	69,65	10,86	-3,29	365,68	-495,17	1407,92
89192	69,37	10,87	-3,3	374,41	16	1139,72
89199	69,08	10,73	-3,26	427,27	77,11	912,26
89207	68,79	10,73	-3,41	401,08	-421,45	1029,14
89215	68,53	10,73	-3,43	419,03	186,72	1004,41
89223	68,27	10,6	-3,39	371,99	158,11	948,15
89231	68,02	10,57	-3,41	436	-84,39	1088,8
89239	67,79	10,55	-3,41	461,71	168,29	1158,63
89247	67,58	10,52	-3,38	399,14	243,95	1232,84
89255	67,4	10,47	-3,27	397,69	123,67	1108,68
89262	67,22	10,43	-3,22	413,69	-197,87	1196,46
89270	67,04	10,38	-3,2	356,47	-277,9	1122,75
89278	66,86	10,33	-3,21	335,61	-210,97	1259,51
89286	66,67	10,27	-3,2	262,38	-128,04	1153,78
89294	66,47	10,22	-3,18	166,35	-176,54	1138,75
89302	66,28	10,16	-3,14	254,13	-245,89	1148,93
89310	66,08	10,06	-3,21	134,83	-334,16	999,07
89318	65,9	9,97	-3,24	132,89	-40,74	923,9
