Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
31153	-22,18	-1,06	4,72	173,63	-94,57	881,71
31161	-22,18	-1,07	4,63	338,04	-118,82	1173,18
31169	-22,18	-1,05	4,64	173,14	-71,78	775,01
31177	-22,18	-1,04	4,63	200,3	-77,6	1088,31
31185	-22,17	-1,05	4,62	159,08	-18,91	914,69
31192	-22,15	-1,05	4,6	77,6	-17,46	1009,74
31200	-22,12	-1,02	4,58	35,4	-43,65	329,31
31208	-22,1	-1,01	4,56	24,25	-105,73	1036,42
31216	-22,08	-0,97	4,53	-69,35	-160,05	994,71
31224	-22,05	-0,92	4,57	-137,74	-16	979,19
31232	-22,03	-0,87	4,59	-83,42	-81,96	979,67
31240	-22	-0,82	4,61	-115,91	-45,59	948,15
31248	-21,98	-0,77	4,62	-83,9	-23,28	1039,81
31256	-21,95	-0,73	4,61	-60,14	61,59	981,13
31263	-21,94	-0,7	4,53	0	-8,24	1008,29
31271	-21,94	-0,69	4,49	60,62	-96,03	1390,94
31279	-21,93	-0,69	4,46	63,53	-23,76	1165,42
31287	-21,91	-0,69	4,43	9,7	-111,55	864,25
31295	-21,9	-0,7	4,33	100,88	-135,31	1011,68
31303	-21,89	-0,7	4,24	205,63	-111,06	1157,18
31311	-21,88	-0,75	4,1	267,71	-41,71	1017,99
31319	-21,85	-0,8	3,97	301,66	-85,36	881,71
31326	-21,83	-0,85	3,83	307	-76,63	949,12
31334	-21,81	-0,84	3,75	377,81	-11,64	1136,81
31342	-21,8	-0,82	3,69	419,51	-47,04	1064,06
31350	-21,8	-0,8	3,62	433,58	-66,44	1010,71
31358	-21,8	-0,78	3,52	560,16	-48,5	1086,37
31366	-21,8	-0,76	3,37	649,88	-10,18	1108,2
31374	-21,79	-0,73	3,25	608,66	16	1109,17
31382	-21,78	-0,71	3,13	532,52	-71,29	1429,74
31390	-21,76	-0,69	2,97	608,66	-11,15	1128,57
31397	-21,74	-0,65	2,84	639,21	86,33	1208,59
31405	-21,73	-0,73	2,69	536,88	2,42	877,34
31413	-21,71	-0,68	2,5	528,64	25,7	1023,81
31421	-21,7	-0,78	2,3	645,52	64,5	739,61
31429	-21,7	-0,74	2,1	682,38	244,92	1114,99
31437	-21,72	-0,7	1,91	717,78	312,82	972,88
31445	-21,72	-0,67	1,73	705,66	107,18	1169,3
31453	-21,71	-0,67	1,67	568,89	206,6	1381,73
31461	-21,69	-0,68	1,78	537,37	356,47	1012,65
31468	-21,67	-0,67	1,79	516,03	254,62	650,37
31476	-21,61	-0,73	2,02	300,69	426,3	808,47
31484	-21,55	-0,73	2,15	211,94	131,92	642,12
31492	-21,46	-0,73	2,34	195,93	239,1	711,48
31500	-21,35	-0,73	2,59	173,63	263,35	1103,35
31508	-21,23	-0,76	2,97	159,08	104,76	981,13
31516	-21,08	-0,75	3,42	86,81	140,16	807,99
31524	-20,91	-0,74	3,89	-24,25	103,3	854,06
31532	-20,74	-0,7	4,33	-94,09	43,16	1065,03
31540	-20,55	-0,66	4,66	-153,26	-33,95	980,64
31547	-20,35	-0,63	4,93	-262,86	-92,63	871,52
31555	-20,14	-0,64	5,19	-364,71	-23,76	660,07
31563	-19,92	-0,65	5,44	-447,64	17,94	604,29
31571	-19,7	-0,65	5,66	-556,28	-28,61	60,14
31579	-19,47	-0,62	5,93	-527,18	14,06	368,59
31587	-19,23	-0,61	6,22	-555,8	-99,91	946,21
31595	-19	-0,65	6,55	-381,2	-63,05	1064,06
31603	-18,77	-0,63	6,93	-315,24	-169,75	452,01
31611	-18,54	-0,59	7,24	-423,39	-280,81	1745,47
31619	-18,35	-0,57	7,3	-244,43	-483,53	837,09
31626	-18,18	-0,57	7,32	-299,72	-743,97	2053,92
31634	-18,05	-0,6	7,22	-104,27	-579,56	1268,24
31642	-17,97	-0,6	7,08	-293,42	-904,99	984,04
31650	-17,94	-0,53	6,65	-364,23	-739,61	609,14
31658	-17,95	-0,46	6,17	-300,21	-607,69	806,53
31666	-17,99	-0,4	5,77	-232,31	-260,44	990,34
31673	-18,06	-0,39	5,5	-331,73	-138,22	1044,66
31682	-18,15	-0,39	5,23	-515,06	-214,36	1299,77
31689	-18,26	-0,27	5,01	-556,28	-42,68	891,89
31697	-18,39	-0,29	5	-654,25	172,66	946,21
31705	-18,52	-0,15	5,17	-758,52	212,91	437,46
31713	-18,66	-0,04	5,4	-647,94	-36,37	775,01
31721	-18,78	-0,06	5,65	-597,99	-93,6	1359,42
31729	-18,9	-0,08	5,87	-681,41	-204,18	837,57
31737	-19	-0,11	6,01	-684,8	-210,97	916,63
31745	-19,1	-0,14	6,11	-443,28	241,04	1388,03
31753	-19,17	-0,09	6,25	-371,02	207,57	932,15
31760	-19,22	-0,12	6,36	-452,98	201,75	1016,53
31768	-19,27	-0,16	6,48	-344,83	288,08	1132,45
31776	-19,3	-0,2	6,58	-292,93	147,44	703,72
31784	-19,33	-0,23	6,67	-343,86	75,66	1090,74
31792	-19,37	-0,25	6,79	-319,12	-150,35	494,69
31800	-19,39	-0,19	6,84	-439,4	-234,73	784,22
31808	-19,4	-0,21	7,05	-423,39	-274,99	1314,8
31816	-19,41	-0,24	7,23	-358,41	-67,41	1452,05
31824	-19,41	-0,26	7,35	-369,56	-127,55	1189,67
31831	-19,4	-0,26	7,45	-360,83	74,2	784,22
31839	-19,41	-0,26	7,63	-225,03	-114,94	1261,94
31847	-19,38	-0,17	7,66	-492,26	-48,01	852,61
31855	-19,37	-0,19	7,69	-183,33	242,49	1205,68
31863	-19,37	-0,13	7,7	-307,97	172,17	865,22
31871	-19,38	-0,12	7,67	-129,49	-28,13	787,62
31879	-19,4	-0,14	7,62	90,21	81,96	936,03
31887	-19,42	-0,13	7,56	304,57	-134,34	811,87
31894	-19,43	-0,14	7,57	494,2	-29,1	1127,11
31902	-19,43	-0,15	7,61	602,35	-153,26	1179
31910	-19,42	-0,15	7,69	655,7	13,58	1007,32
31918	-19,42	-0,15	7,76	613,99	-66,44	1168,82
31926	-19,42	-0,15	7,84	562,1	63,53	1076,67
31934	-19,41	-0,14	7,88	524,76	71,78	718,75
31942	-19,4	-0,15	7,91	653,28	22,79	1436,53
31950	-19,4	-0,14	7,92	662,98	-140,65	1043,69
31958	-19,4	-0,14	7,92	833,21	68,38	751,73
31966	-19,39	-0,14	7,9	936,03	-97	991,8
31973	-19,4	-0,13	7,87	916,14	39,28	1150,39
31981	-19,41	-0,13	7,87	831,75	-89,24	1059,21
31989	-19,42	-0,11	7,88	701,29	10,18	1114,02
31997	-19,43	-0,11	7,88	667,34	-161,02	962,21
32005	-19,44	-0,09	7,92	526,21	32,98	1062,61
32013	-19,45	-0,08	7,92	537,85	6,3	1000,04
32021	-19,44	-0,07	7,89	545,13	-142,59	1040,3
32029	-19,44	-0,17	7,84	498,08	-6,79	911,78
32036	-19,43	-0,16	7,81	500,51	7,76	1235,75
32044	-19,42	-0,26	7,75	473,83	5,33	964,64
32052	-19,43	-0,35	7,64	461,22	-43,65	969,97
32060	-19,42	-0,34	7,6	443,28	33,46	1120,32
32068	-19,43	-0,4	7,52	324,46	35,4	963,67
32076	-19,45	-0,39	7,46	312,33	-14,06	1053,39
32084	-19,47	-0,43	7,42	228,43	223,58	950,09
32092	-19,49	-0,47	7,35	229,88	87,78	993,74
32100	-19,52	-0,47	7,27	270,14	-11,15	1221,68
32107	-19,54	-0,51	7,1	285,66	129,98	923,42
32115	-19,59	-0,5	6,92	343,86	-35,4	1062,12
32123	-19,64	-0,49	6,73	299,24	-128,52	1079,1
32131	-19,68	-0,48	6,55	330,76	274,99	1166,39
32139	-19,72	-0,52	6,36	251,71	-55,29	981,61
32147	-19,75	-0,5	6,24	244,92	18,91	1075,22
32155	-19,77	-0,53	6,15	227,94	-23,28	917,6
32163	-19,79	-0,57	6	304,09	-107,67	879,77
32171	-19,82	-0,62	5,9	287,11	-23,76	1005,86
32178	-19,85	-0,67	5,74	331,73	-110,09	937
32186	-19,88	-0,7	5,56	244,43	-109,12	1015,56
32194	-19,91	-0,72	5,41	178,96	84,39	956,88
32202	-19,95	-0,72	5,23	114,94	22,31	970,46
32210	-19,99	-0,71	5,09	89,72	-8,24	1232,84
32218	-20,03	-0,71	5,01	34,92	-34,43	1150,87
32226	-20,05	-0,72	4,97	56,26	-8,73	1022,35
32234	-20,08	-0,72	5,01	38,8	72,26	987,92
32242	-20,11	-0,71	5,02	33,46	-113	962,7
32250	-20,14	-0,7	5,1	67,9	-123,19	868,61
32257	-20,16	-0,7	5,18	64,02	-111,55	948,64
32265	-20,17	-0,7	5,22	89,72	-215,33	999,07
32273	-20,2	-0,68	5,33	10,18	-150,83	909,84
32281	-20,23	-0,66	5,55	58,2	133,86	879,77
32289	-20,26	-0,65	5,74	113	-46,56	919,05
32297	-20,3	-0,65	5,93	194,96	-56,74	1199,37
32305	-20,35	-0,64	6,09	132,4	123,19	773,55
32313	-20,38	-0,66	6,22	113,49	4,85	1072,79
32320	-20,42	-0,65	6,28	48,98	-64,02	962,7
32328	-20,44	-0,64	6,3	48,01	-37,34	1234,29
32336	-20,46	-0,62	6,26	-4,36	86,81	1008,29
32344	-20,48	-0,61	6,21	56,26	-23,28	910,32
32352	-20,49	-0,61	6,19	150,83	-159,56	823,51
32360	-20,49	-0,6	6,19	95,06	-143,07	1105,29
32368	-20,49	-0,6	6,16	94,09	-179,45	1078,13
32376	-20,48	-0,59	6,17	190,6	-59,65	1210,04
32384	-20,48	-0,58	6,2	197,39	3,39	1079,1
32391	-20,48	-0,56	6,19	294,39	-189,63	705,17
32400	-20,47	-0,56	6,19	313,3	-103,79	828,84
32407	-20,47	-0,55	6,2	372,47	179,45	475,29
32415	-20,49	-0,61	6,25	374,9	228,43	936,03
32423	-20,49	-0,6	6,21	284,2	-43,65	1059,21
32431	-20,49	-0,66	6,14	360,83	6,3	954,45
32439	-20,49	-0,74	6,18	402,54	142,1	795,86
32447	-20,49	-0,74	6,19	384,11	168,78	1196,46
32455	-20,47	-0,73	6,23	378,29	269,17	1236,23
32463	-20,45	-0,72	6,25	226,49	-7,27	1072,31
32470	-20,45	-0,74	6,27	221,15	251,22	1006,83
32478	-20,43	-0,79	6,24	305,06	140,16	958,82
32486	-20,41	-0,85	6,17	375,87	-71,29	863,76
32494	-20,4	-0,84	6,09	372,47	-235,7	1066
32502	-20,38	-0,84	5,99	420	-150,35	1054,36
32510	-20,36	-0,94	5,87	458,31	106,7	969,49
32518	-20,35	-0,97	5,74	415,15	-137,74	1202,28
32526	-20,37	-0,99	5,64	240,55	46,07	1176,58
32533	-20,41	-1,02	5,54	241,52	-259,47	1303,65
32542	-20,44	-1,08	5,43	167,81	-24,25	1053,39
32549	-20,49	-1,1	5,32	230,85	-49,95	1116,44
32557	-20,54	-1,14	5,14	158,59	-86,33	965,61
32565	-20,59	-1,16	5,09	154,23	367,62	827,39
32573	-20,64	-1,21	5,03	244,43	152,29	905,96
32581	-20,69	-1,25	4,99	196,42	180,9	927,3
32589	-20,75	-1,29	4,83	209,51	33,46	1004,41
32597	-20,8	-1,33	4,65	178,48	-79,54	992,28
32605	-20,85	-1,31	4,63	81,96	322,52	707,11
32613	-20,92	-1,33	4,61	108,64	-71,29	953,48
32620	-20,98	-1,33	4,65	40,74	94,09	1242,05
32628	-21,06	-1,32	4,76	-11,15	470,44	1027,2
32636	-21,11	-1,32	4,78	77,6	-36,37	971,91
32644	-21,16	-1,3	4,81	60,14	37,34	824,48
32652	-21,21	-1,28	4,85	23,28	-12,61	419,03
32660	-21,23	-1,27	4,92	48,98	-40,74	917,6
32668	-21,26	-1,24	5,13	-31,04	322,03	987,92
32676	-21,28	-1,23	5,39	-5,82	118,34	905,96
32684	-21,3	-1,26	5,54	74,69	-169,26	880,25
32691	-21,3	-1,28	5,82	-35,89	353,56	1211,98
32699	-21,3	-1,29	6,08	-32,49	38,31	825,45
32707	-21,32	-1,3	6,27	28,13	-100,88	871,04
32715	-21,35	-1,31	6,47	76,14	-115,91	1122,75
32723	-21,38	-1,3	6,67	54,32	-124,16	662,98
32731	-21,41	-1,31	6,81	29,58	-242,49	1048,06
32739	-21,48	-1,31	7,02	70,81	-140,65	999,07
32747	-21,57	-1,31	7,28	16,97	-434,06	523,79
32755	-21,65	-1,29	7,41	-12,61	-304,09	894,32
32762	-21,78	-1,26	7,61	-36,37	-191,57	940,88
32770	-21,93	-1,25	7,85	-64,02	-344,83	1149,9
32778	-22,1	-1,24	8,06	-113	-313,3	1059,21
32786	-22,27	-1,17	8,22	-252,68	-152,77	942,82
32794	-22,42	-1,16	8,55	-600,9	786,65	881,71
32802	-22,44	-1,15	8,35	-288,08	-2177,59	972,4
32810	-22,45	-1,07	8,25	-299,72	-380,72	907,9
32818	-22,51	-0,99	8,3	-285,66	-44,13	1024,29
32825	-22,6	-0,91	8,17	-276,93	-515,06	845,82
32833	-22,7	-0,82	8,04	-278,87	-191,08	855,03
32841	-22,78	-0,81	7,96	-262,86	320,58	763,85
32849	-22,86	-0,79	7,86	-209,03	-2,91	705,17
32857	-22,93	-0,72	7,69	-238,13	-146,95	974,34
32865	-22,98	-0,72	7,59	-206,12	202,72	836,6
32873	-23,04	-0,68	7,55	-134,34	173,63	958,33
32881	-23,08	-0,65	7,4	-120,28	-239,58	1014,11
32889	-23,1	-0,65	7,28	-93,6	-31,52	1102,86
32896	-23,1	-0,65	7,14	-10,18	-164,9	981,13
32904	-23,09	-0,68	7,05	85,84	20,37	967,06
32912	-23,06	-0,71	6,94	149,86	-159,08	1051,94
32920	-23,04	-0,73	6,86	153,26	-167,81	1119,84
32928	-23,04	-0,77	6,76	117,85	-57,23	948,64
32936	-23,03	-0,79	6,74	28,13	202,24	1072,31
32944	-23,02	-0,77	6,62	-73,23	24,25	998,59
32952	-22,99	-0,74	6,45	-116,88	-65,96	1033,99
32959	-22,97	-0,74	6,31	-158,59	-31,04	1102,86
32968	-22,95	-0,7	6,22	-186,72	113,49	921,96
32975	-22,93	-0,66	6,03	-119,79	-136,77	1002,47
32983	-22,89	-0,62	5,91	-125,61	70,32	998,1
32991	-22,86	-0,59	5,8	-111,06	11,15	1001,01
32999	-22,82	-0,57	5,57	-57,71	-247,83	1051,45
33007	-22,77	-0,57	5,41	17,46	-45,59	961,73
33024	-22,74	-0,57	5,28	15,03	140,16	935,06
33030	-22,72	-0,57	5,12	2,42	37,34	1041,75
33035	-22,7	-0,57	5,03	47,04	39,28	1051,45
33040	-22,69	-0,58	4,91	68,87	-132,89	996,65
33046	-22,7	-0,57	4,85	24,25	60,14	875,89
33054	-22,69	-0,56	4,81	9,7	32,01	887,04
33062	-22,69	-0,55	4,75	-30,07	-41,71	983,55
33070	-22,68	-0,53	4,7	-30,07	-247,34	1074,25
33078	-22,67	-0,5	4,67	-32,98	74,2	1000,04
33086	-22,67	-0,48	4,62	9,7	-35,4	945,73
33094	-22,65	-0,46	4,61	-5,82	-8,73	1144,08
33102	-22,64	-0,44	4,61	-28,61	79,54	1130,02
33110	-22,62	-0,42	4,64	29,1	73,23	930,69
33117	-22,62	-0,4	4,72	32,01	130,95	975,31
33125	-22,61	-0,36	4,73	-28,13	-146,95	1012,65
33133	-22,59	-0,32	4,76	-28,61	-76,14	909,84
33141	-22,58	-0,28	4,81	-34,92	62,08	929,24
33149	-22,57	-0,25	4,81	-32,01	-36,86	824,48
33157	-22,56	-0,2	4,76	-81,48	-81,48	974,82
33165	-22,55	-0,17	4,71	-157,62	-163,93	1097,04
33173	-22,55	-0,14	4,69	-196,9	-122,7	1104,32
33181	-22,55	-0,11	4,7	-222,61	-31,04	858,43
33188	-22,56	-0,02	4,7	-297,3	-76,14	867,16
33196	-22,57	0,08	4,69	-324,46	-83,9	949,61
33204	-22,6	0,19	4,66	-387,5	-69,84	927,3
33212	-22,64	0,31	4,58	-456,37	-122,7	933,12
33220	-22,67	0,45	4,53	-544,16	2,42	839,51
33228	-22,71	0,47	4,52	-693,53	6,79	937,48
33236	-22,73	0,49	4,47	-850,18	-230,85	888,5
33244	-22,75	0,49	4,43	-965,12	8,24	761,92
33252	-22,78	0,5	4,4	-1065,52	-222,61	726,03
33259	-22,81	0,5	4,29	-1093,16	-417,09	852,61
33267	-22,83	0,49	4,23	-1143,6	117,37	956,39
33275	-22,84	0,48	4,18	-1244,48	-351,62	964,15
33283	-22,86	0,46	4,12	-1497,16	-62,56	709,54
33291	-22,87	0,43	4,05	-1496,67	-98,45	1178,52
33299	-22,86	0,41	3,96	-1694,06	-132,89	608,66
33307	-22,84	0,39	3,9	-387,99	-79,05	1200,34
33315	-22,81	0,6	3,81	-1037,39	128,04	226,97
33323	-22,79	0,58	3,67	-61,11	-97,48	1078,61
33330	-22,76	0,56	3,6	98,94	-94,09	1188,7
33338	-22,74	0,54	3,51	535,43	206,12	1131,96
33346	-22,72	0,52	3,38	577,62	22,79	1213,44
33354	-22,7	0,46	3,17	306,51	-300,69	960,76
33362	-22,71	0,4	2,73	648,43	-762,4	1443,32
33370	-22,7	0,38	2,54	101,85	-214,36	994,71
33378	-22,7	0,41	2,43	-203,21	541,73	762,89
33386	-22,67	0,41	2,36	158,11	-302,63	1038,36
33394	-22,64	0,39	2,33	80,99	36,86	973,85
33401	-22,64	0,33	1,82	581,01	-208,54	1812,88
33409	-22,61	0,31	1,81	109,61	-31,52	1036,42
33417	-22,58	0,29	1,77	91,66	-42,68	994,22
33425	-22,55	0,27	1,75	57,71	372,47	895,77
33433	-22,55	0,29	1,26	-149,86	54,8	888,98
33441	-22,53	0,26	1,07	151,32	-561,62	852,61
33449	-22,5	0,24	1,04	93,6	-91,66	980,64
33457	-22,48	0,23	1	87,78	-113	976,76
33464	-22,45	0,21	0,98	95,54	-98,45	984,04
33472	-22,41	0,19	0,97	97,97	-99,91	981,13
33480	-22,37	0,17	0,95	93,12	-96,51	982,1
33488	-22,34	0,16	0,93	94,57	-107,67	981,13
33496	-22,31	0,14	0,91	91,18	-100,88	983,55
33504	-22,27	0,12	0,9	91,66	-98,94	983,07
33512	-22,24	0,11	0,88	93,12	-101,85	983,07
33520	-22,21	0,09	0,85	97,48	-108,64	980,64
33528	-22,17	0,07	0,83	93,12	-103,79	976,28
33536	-22,14	0,05	0,81	96,03	-105,24	979,19
33543	-22,12	0,03	0,79	99,91	-105,73	987,43
33551	-22,09	0,02	0,78	91,18	-97	983,07
33559	-22,06	0	0,77	89,24	-111,55	978,22
33567	-22,03	-0,02	0,76	96,51	-100,39	985,49
33575	-22	-0,04	0,75	92,15	-102,33	978,22
33583	-21,96	-0,05	0,74	99,42	-99,91	980,16
33591	-21,93	-0,07	0,74	90,69	-98,94	976,28
33599	-21,89	-0,09	0,73	90,21	-108,15	974,34
33607	-21,86	-0,1	0,72	93,6	-113,97	977,25
33614	-21,83	-0,12	0,71	93,6	-105,24	976,28
33622	-21,81	-0,14	0,71	88,27	-102,82	982,1
33630	-21,78	-0,15	0,7	52,86	-103,79	980,16
33638	-21,75	-0,18	0,71	-2659,19	431,64	168,29
33646	-21,7	-0,22	0,61	-1296,37	-122,7	1044,66
33654	-21,64	-0,25	0,44	-1485,52	-285,17	803,14
33662	-21,6	-0,28	0,44	-1765,35	-277,41	1030,11
33670	-21,56	-0,31	0,48	-1897,27	-229,4	885,59
33677	-21,5	-0,33	0,54	-2488,95	121,73	1170,27
33685	-21,46	-0,33	0,59	-2819,23	111,06	486,93
33693	-21,41	-0,33	0,6	-2797,89	-63,53	1429,74
33701	-21,36	-0,31	0,61	-2838,15	-71,78	801,2
33709	-21,31	-0,3	0,55	-2584,01	-30,55	1367,18
33717	-21,26	-0,29	0,55	-2125,21	-116,4	774,52
33725	-21,22	-0,28	0,56	-1509,77	-130,95	789,07
33733	-21,17	-0,27	0,58	-811,87	-32,01	842,91
33741	-21,11	-0,28	0,6	272,08	96,51	841,94
33749	-21,07	-0,46	0,81	898,68	463,16	326,4
33757	-21,02	-0,45	0,97	1311,89	2,42	834,18
33764	-20,97	-0,44	1,28	1055,33	128,52	1134,87
33772	-20,91	-0,42	1,88	391,87	134,34	784,71
33780	-20,81	-0,43	2,43	-104,27	19,4	1390,46
33788	-20,66	-0,38	3,1	-573,25	-172,66	648,91
33796	-20,48	-0,35	3,97	-258,5	56,26	1250,78
33804	-20,27	-0,39	5,19	-533	108,15	2455,49
33812	-20,04	-0,28	6,61	-1672,24	-71,29	1609,67
33820	-19,82	-0,26	8,17	-1676,6	-479,17	1456,9
33827	-19,59	-0,15	9,59	-1153,78	-1559,23	3274,63
33835	-19,36	0,05	11,34	-18,43	-1602,4	3523,92
33843	-19,18	0,25	12,89	1515,59	-1396,76	3956,04
33851	-19,01	0,44	14,85	3170,36	-473,35	3519,07
33859	-18,89	0,64	15,31	4679,64	-1391,43	1544,68
33867	-18,82	0,85	15,38	6014,81	-146,47	1480,18
33875	-18,82	0,99	14,93	6748,6	-272,56	-432,12
33883	-18,7	1,53	14,23	5266,48	-1015,08	-2063,62
33890	-18,5	2,35	13,35	3062,69	-427,76	-2982,19
33899	-18,29	2,98	12,73	2356,07	1064,55	2953,57
33906	-18,09	3,26	12,17	2215,91	1886,6	939,42
33914	-17,89	3,25	11,73	1130,99	1083,95	652,31
33922	-17,71	2,91	11,39	1021,38	-102,82	-543,19
33930	-17,56	2,47	10,96	1748,38	107,67	-349,68
33938	-17,43	2,06	10,39	2233,37	331,73	-106,7
33946	-17,29	1,77	9,83	2407,48	524,27	50,44
33954	-17,14	1,72	9,27	2161,59	252,19	-1195,01
33961	-16,97	1,68	8,77	1423,92	168,78	2708,17
33969	-16,85	1,4	8,23	1353,6	562,59	3300,82
33977	-16,74	1,07	7,59	804,11	124,16	1871,08
33985	-16,63	0,33	7,15	906,44	355,98	302,15
33993	-16,49	0,34	6,37	934,57	1634,89	13161,58
34001	-16,35	0,3	6,2	635,82	1208,59	5680,66
34009	-16,22	0,3	5,79	167,81	-225,03	2815,35
34017	-16,11	0,34	5,98	-324,94	300,21	2300,78
34025	-15,96	0,41	6,16	-672,19	-70,81	972,88
34033	-15,83	0,45	6,24	-856,97	7,27	93,12
34041	-15,71	0,44	6,25	-476,26	118,82	-442,79
34048	-15,59	0,36	6,2	223,09	118,34	369,56
34056	-15,49	0,26	6,15	925,84	620,78	1534,98
34064	-15,41	0,21	6,09	1510,74	301,18	2003
34072	-15,34	0,22	6,11	1475,82	13,09	1410,83
34080	-15,28	0,26	6,31	1159,6	69,35	1297,83
34088	-15,23	0,29	6,63	690,14	-192,05	1178,03
34096	-15,19	0,33	6,9	281,29	-215,82	1134,39
34104	-15,16	0,3	7,04	152,77	-60,62	996,16
34111	-15,14	0,3	7,16	298,75	-40,25	412,72
34119	-15,12	0,28	7,22	646,49	73,23	946,7
34127	-15,1	0,26	7,18	1047,09	129,49	1385,12
34135	-15,09	0,25	7,11	1068,43	-38,31	1062,61
34143	-15,09	0,24	7,06	795,38	-207,09	1608,7
34151	-15,06	0,23	7,04	516,51	-138,71	1282,79
34159	-15,02	0,23	6,98	103,79	-129,98	841,94
34167	-14,98	0,24	6,84	-268,68	-231,34	803,62
34174	-14,93	0,35	6,53	-475,77	-192,05	857,94
34183	-14,9	0,36	6,2	-537,37	-71,78	957,85
34190	-14,87	0,49	5,81	-545,61	-111,06	873,95
34198	-14,84	0,51	5,47	-554,34	-148,89	1019,44
34206	-14,84	0,53	5,15	-500,51	-87,3	1042,72
34214	-14,87	0,55	4,87	-428,24	-90,69	1250,3
34222	-14,9	0,61	4,71	-251,71	-63,53	1059,7
34230	-14,94	0,62	4,5	16	-388,47	940,88
34238	-14,98	0,64	4,46	135,8	-278,38	1050
34246	-14,99	0,58	4,44	344,34	-187,21	940,39
34255	-15,01	0,59	4,5	580,04	-272,56	1139,72
34261	-15,06	0,6	4,57	878,8	-366,17	1127,11
34269	-15,11	0,6	4,64	830,3	-804,59	1176,09
34277	-15,15	0,61	4,64	836,6	-867,16	645,03
34285	-15,2	0,63	4,63	727	-547,07	617,87
34293	-15,25	0,65	4,59	730,88	-560,65	1001,5
34301	-15,3	0,67	4,48	901,11	-178,48	828,84
34309	-15,35	0,7	4,23	937,48	-194,48	913,23
34317	-15,36	0,71	3,95	1023,32	-101,85	1200,34
34324	-15,37	0,72	3,66	1018,96	32,98	1171,24
34332	-15,38	0,72	3,34	943,3	-410,3	1561,66
34340	-15,38	0,72	2,99	960,76	-152,77	580,04
34348	-15,38	0,71	2,66	837,57	607,69	1238,66
34356	-15,39	0,69	2,46	790,53	659,1	886,07
34364	-15,39	0,66	2,17	961,24	549,49	1184,82
34372	-15,38	0,62	1,79	740,58	458,8	1029,63
34380	-15,33	0,57	1,69	302,15	432,61	670,74
34388	-15,23	0,5	1,7	-37,34	532,03	1476,79
34395	-15,13	0,43	1,7	-202,24	587,8	1357,48
34403	-15,03	0,36	1,62	-172,66	295,84	1041,75
34411	-14,95	0,29	1,49	-40,74	57,23	1238,66
34419	-14,88	0,25	1,5	-64,99	199,33	1181,43
34427	-14,83	0,21	1,52	-186,24	296,81	1215,38
34435	-14,82	0,17	1,46	-115,43	279,84	1176,58
34443	-14,82	0,12	1,37	80,02	76,63	1203,74
34451	-14,82	0,09	1,27	-13,09	-36,37	910,81
34459	-14,83	0,03	1,12	102,82	-186,24	904,5
34466	-14,84	0,01	1,09	-32,01	-48,5	510,21
34474	-14,84	-0,02	1,11	-225,03	-192,54	1110,62
34482	-14,83	-0,04	1,3	-297,78	-161,02	1187,73
34490	-14,82	-0,05	1,57	-529,61	-264,8	960,76
34498	-14,79	0,06	1,68	-503,42	-353,07	869,1
34506	-14,76	0,06	1,88	-470,44	-34,43	1109,65
34514	-14,75	0,07	2,09	-504,87	479,65	933,12
34522	-14,75	0,09	2,17	-658,61	185,27	1076,67
34530	-14,73	0,1	2,2	-658,61	125,13	1345,35
34538	-14,7	0,13	2,21	-772,1	174,11	1005,86
34545	-14,65	0,17	2,2	-1045,63	212,42	765,31
34553	-14,6	0,21	2,18	-926,81	252,68	994,22
34561	-14,54	0,25	2,14	-1010,71	-164,41	694,99
34569	-14,47	0,3	2,16	-932,15	-115,43	877,83
34577	-14,41	0,53	2,14	-834,66	-23,76	663,95
34585	-14,34	0,57	2,15	-747,85	-74,2	1026,23
34593	-14,28	0,61	2,15	-639,21	-321,06	892,86
34601	-14,24	0,75	2,09	-541,73	-266,26	805,08
34609	-14,21	0,77	2,07	-442,31	-356,47	934,09
34616	-14,2	0,87	2,02	-388,96	-200,3	967,06
34624	-14,2	0,88	1,98	-276,44	-198,36	1062,12
34632	-14,21	0,93	1,93	-190,6	-202,72	910,81
34640	-14,23	0,98	1,85	-147,44	-150,35	1004,89
34648	-14,25	1,01	1,87	-95,54	145,5	943,79
34656	-14,28	1,04	1,84	-65,47	75,66	1022,35
34664	-14,32	1,08	1,76	-105,24	-112,03	935,06
34672	-14,37	1,1	1,74	-64,02	-143,56	752,22
34679	-14,44	1,12	1,73	-54,32	-4,85	1098,98
34687	-14,51	1,13	1,74	40,25	-78,57	819,14
34695	-14,58	1,1	1,77	163,93	75,66	977,25
34703	-14,64	1,12	1,81	109,12	169,75	1111,59
34711	-14,72	1,09	1,74	152,77	-289,05	993,25
34719	-14,8	1,1	1,76	172,17	-50,44	1096,56
34727	-14,88	1,12	1,77	136,28	-208,06	1133,42
34735	-14,96	1,08	1,78	235,22	-6,3	930,69
34743	-15,05	1,09	1,79	271,11	-48,98	791,5
34750	-15,16	1,12	1,74	289,05	-97	806,53
34758	-15,28	1,08	1,82	254,13	281,78	999,07
34766	-15,39	1,03	1,88	312,33	316,7	870,07
34774	-15,5	0,98	1,84	357,92	54,32	895,29
34782	-15,61	1,01	1,82	296,81	217,27	1235,75
34790	-15,71	1,03	1,75	387,5	84,87	1032,54
